21476,21488,21465,21484,2022-08-22 00:04:00 UTC
21484,21484,21475,21475,2022-08-22 00:05:00 UTC
21475,21476,21462,21465,2022-08-22 00:06:00 UTC
21465,21465,21442,21443,2022-08-22 00:07:00 UTC
21443,21445,21425,21430,2022-08-22 00:08:00 UTC
21430,21458,21430,21454,2022-08-22 00:09:00 UTC
21454,21463,21415,21436,2022-08-22 00:10:00 UTC
21436,21461,21436,21454,2022-08-22 00:11:00 UTC
21454,21455,21431,21440,2022-08-22 00:12:00 UTC
21440,21440,21424,21433,2022-08-22 00:13:00 UTC
21433,21434,21422,21425,2022-08-22 00:14:00 UTC
21425,21441,21417,21432,2022-08-22 00:15:00 UTC
21432,21461,21432,21451,2022-08-22 00:16:00 UTC
21451,21451,21392,21421,2022-08-22 00:17:00 UTC
21421,21435,21420,21434,2022-08-22 00:18:00 UTC
21434,21471,21434,21460,2022-08-22 00:19:00 UTC
21460,21525,21460,21520,2022-08-22 00:20:00 UTC
21520,21522,21487,21488,2022-08-22 00:21:00 UTC
21488,21501,21477,21481,2022-08-22 00:22:00 UTC
21481,21500,21476,21487,2022-08-22 00:23:00 UTC
21487,21498,21479,21479,2022-08-22 00:24:00 UTC
21479,21479,21456,21460,2022-08-22 00:25:00 UTC
21460,21470,21451,21469,2022-08-22 00:26:00 UTC
21469,21475,21461,21475,2022-08-22 00:27:00 UTC
21475,21490,21475,21490,2022-08-22 00:28:00 UTC
21490,21493,21473,21474,2022-08-22 00:29:00 UTC
21474,21480,21454,21454,2022-08-22 00:30:00 UTC
21454,21461,21452,21459,2022-08-22 00:31:00 UTC
21459,21459,21447,21459,2022-08-22 00:32:00 UTC
21459,21466,21444,21453,2022-08-22 00:33:00 UTC
21453,21466,21440,21466,2022-08-22 00:34:00 UTC
21466,21490,21466,21479,2022-08-22 00:35:00 UTC
21479,21483,21467,21468,2022-08-22 00:36:00 UTC
21468,21488,21466,21488,2022-08-22 00:37:00 UTC
21488,21492,21475,21488,2022-08-22 00:38:00 UTC
21488,21494,21482,21493,2022-08-22 00:39:00 UTC
21493,21497,21481,21495,2022-08-22 00:40:00 UTC
21495,21505,21493,21499,2022-08-22 00:41:00 UTC
21499,21504,21492,21501,2022-08-22 00:42:00 UTC
21501,21505,21497,21500,2022-08-22 00:43:00 UTC
21500,21502,21494,21494,2022-08-22 00:44:00 UTC
21494,21499,21488,21499,2022-08-22 00:45:00 UTC
21499,21499,21478,21488,2022-08-22 00:46:00 UTC
21488,21491,21465,21470,2022-08-22 00:47:00 UTC
21470,21472,21441,21444,2022-08-22 00:48:00 UTC
21444,21455,21442,21444,2022-08-22 00:49:00 UTC
21444,21450,21418,21426,2022-08-22 00:50:00 UTC
21426,21440,21426,21433,2022-08-22 00:51:00 UTC
21433,21447,21433,21441,2022-08-22 00:52:00 UTC
21441,21446,21441,21442,2022-08-22 00:53:00 UTC
21442,21451,21437,21451,2022-08-22 00:54:00 UTC
21451,21458,21447,21447,2022-08-22 00:55:00 UTC
21447,21457,21447,21452,2022-08-22 00:56:00 UTC
21452,21465,21452,21465,2022-08-22 00:57:00 UTC
21465,21466,21446,21449,2022-08-22 00:58:00 UTC
21449,21453,21449,21452,2022-08-22 00:59:00 UTC
21452,21459,21447,21450,2022-08-22 01:00:00 UTC
21450,21464,21447,21464,2022-08-22 01:01:00 UTC
21464,21472,21461,21470,2022-08-22 01:02:00 UTC
21470,21475,21467,21473,2022-08-22 01:03:00 UTC
21473,21473,21463,21467,2022-08-22 01:04:00 UTC
21467,21468,21459,21460,2022-08-22 01:05:00 UTC
21460,21460,21447,21448,2022-08-22 01:06:00 UTC
21448,21448,21415,21415,2022-08-22 01:07:00 UTC
21415,21419,21402,21402,2022-08-22 01:08:00 UTC
21402,21414,21399,21411,2022-08-22 01:09:00 UTC
21411,21416,21369,21375,2022-08-22 01:10:00 UTC
21375,21392,21361,21392,2022-08-22 01:11:00 UTC
21392,21402,21373,21402,2022-08-22 01:12:00 UTC
21402,21402,21390,21393,2022-08-22 01:13:00 UTC
21393,21401,21393,21399,2022-08-22 01:14:00 UTC
21399,21423,21398,21414,2022-08-22 01:15:00 UTC
21414,21422,21407,21409,2022-08-22 01:16:00 UTC
21409,21409,21394,21397,2022-08-22 01:17:00 UTC
21397,21407,21391,21406,2022-08-22 01:18:00 UTC
21406,21406,21385,21391,2022-08-22 01:19:00 UTC
21391,21392,21374,21392,2022-08-22 01:20:00 UTC
21392,21410,21387,21410,2022-08-22 01:21:00 UTC
21410,21410,21408,21410,2022-08-22 01:22:00 UTC
21410,21431,21409,21412,2022-08-22 01:23:00 UTC
21412,21415,21407,21408,2022-08-22 01:24:00 UTC
21408,21412,21399,21403,2022-08-22 01:25:00 UTC
21403,21420,21403,21419,2022-08-22 01:26:00 UTC
21419,21419,21402,21404,2022-08-22 01:27:00 UTC
21404,21427,21404,21421,2022-08-22 01:28:00 UTC
21421,21434,21421,21434,2022-08-22 01:29:00 UTC
21434,21461,21408,21461,2022-08-22 01:30:00 UTC
21461,21464,21446,21446,2022-08-22 01:31:00 UTC
21446,21448,21414,21434,2022-08-22 01:32:00 UTC
21434,21437,21392,21400,2022-08-22 01:33:00 UTC
21400,21409,21387,21398,2022-08-22 01:34:00 UTC
21398,21410,21386,21410,2022-08-22 01:35:00 UTC
21410,21413,21407,21413,2022-08-22 01:36:00 UTC
21413,21423,21413,21417,2022-08-22 01:37:00 UTC
21417,21425,21411,21411,2022-08-22 01:38:00 UTC
21411,21426,21411,21425,2022-08-22 01:39:00 UTC
21425,21431,21425,21426,2022-08-22 01:40:00 UTC
21426,21442,21426,21438,2022-08-22 01:41:00 UTC
21438,21443,21432,21438,2022-08-22 01:42:00 UTC
21438,21440,21433,21437,2022-08-22 01:43:00 UTC
21437,21437,21424,21424,2022-08-22 01:44:00 UTC
21424,21441,21423,21435,2022-08-22 01:45:00 UTC
21435,21440,21430,21439,2022-08-22 01:46:00 UTC
21439,21447,21439,21447,2022-08-22 01:47:00 UTC
21447,21448,21440,21440,2022-08-22 01:48:00 UTC
21440,21448,21440,21448,2022-08-22 01:49:00 UTC
21448,21465,21448,21464,2022-08-22 01:50:00 UTC
21464,21465,21454,21465,2022-08-22 01:51:00 UTC
21465,21465,21445,21447,2022-08-22 01:52:00 UTC
21447,21456,21438,21441,2022-08-22 01:53:00 UTC
21441,21446,21438,21438,2022-08-22 01:54:00 UTC
21438,21444,21438,21443,2022-08-22 01:55:00 UTC
21443,21456,21443,21454,2022-08-22 01:56:00 UTC
21454,21462,21450,21451,2022-08-22 01:57:00 UTC
21451,21451,21450,21450,2022-08-22 01:58:00 UTC
21450,21454,21443,21443,2022-08-22 01:59:00 UTC
21443,21443,21438,21440,2022-08-22 02:00:00 UTC
21440,21451,21438,21446,2022-08-22 02:01:00 UTC
21446,21449,21446,21449,2022-08-22 02:02:00 UTC
21449,21457,21445,21445,2022-08-22 02:03:00 UTC
21445,21459,21439,21446,2022-08-22 02:04:00 UTC
21446,21450,21446,21449,2022-08-22 02:05:00 UTC
21449,21449,21439,21443,2022-08-22 02:06:00 UTC
21443,21454,21442,21454,2022-08-22 02:07:00 UTC
21454,21454,21445,21449,2022-08-22 02:08:00 UTC
21449,21456,21448,21455,2022-08-22 02:09:00 UTC
21455,21464,21451,21464,2022-08-22 02:10:00 UTC
21464,21465,21462,21465,2022-08-22 02:11:00 UTC
21465,21465,21448,21448,2022-08-22 02:12:00 UTC
21448,21448,21444,21446,2022-08-22 02:13:00 UTC
21446,21447,21427,21427,2022-08-22 02:14:00 UTC
21427,21428,21416,21421,2022-08-22 02:15:00 UTC
21421,21421,21398,21404,2022-08-22 02:16:00 UTC
21404,21415,21401,21409,2022-08-22 02:17:00 UTC
21409,21417,21408,21417,2022-08-22 02:18:00 UTC
21417,21417,21391,21393,2022-08-22 02:19:00 UTC
21393,21399,21390,21394,2022-08-22 02:20:00 UTC
21394,21397,21389,21395,2022-08-22 02:21:00 UTC
21395,21402,21378,21381,2022-08-22 02:22:00 UTC
21381,21388,21377,21388,2022-08-22 02:23:00 UTC
21388,21407,21388,21404,2022-08-22 02:24:00 UTC
21404,21419,21404,21419,2022-08-22 02:25:00 UTC
21419,21424,21412,21423,2022-08-22 02:26:00 UTC
21423,21423,21415,21419,2022-08-22 02:27:00 UTC
21419,21419,21404,21406,2022-08-22 02:28:00 UTC
21406,21408,21403,21407,2022-08-22 02:29:00 UTC
21407,21420,21399,21419,2022-08-22 02:30:00 UTC
21419,21420,21403,21403,2022-08-22 02:31:00 UTC
21403,21408,21403,21405,2022-08-22 02:32:00 UTC
21405,21406,21401,21404,2022-08-22 02:33:00 UTC
21404,21420,21403,21419,2022-08-22 02:34:00 UTC
21419,21425,21418,21425,2022-08-22 02:35:00 UTC
21425,21428,21425,21428,2022-08-22 02:36:00 UTC
21428,21438,21428,21438,2022-08-22 02:37:00 UTC
21438,21438,21432,21436,2022-08-22 02:38:00 UTC
21436,21448,21435,21447,2022-08-22 02:39:00 UTC
21447,21448,21444,21444,2022-08-22 02:40:00 UTC
21444,21445,21438,21438,2022-08-22 02:41:00 UTC
21438,21438,21426,21427,2022-08-22 02:42:00 UTC
21427,21432,21426,21431,2022-08-22 02:43:00 UTC
21431,21432,21412,21413,2022-08-22 02:44:00 UTC
21413,21421,21407,21421,2022-08-22 02:45:00 UTC
21421,21439,21421,21437,2022-08-22 02:46:00 UTC
21437,21437,21432,21436,2022-08-22 02:47:00 UTC
21436,21443,21435,21436,2022-08-22 02:48:00 UTC
21436,21437,21427,21427,2022-08-22 02:49:00 UTC
21427,21437,21426,21432,2022-08-22 02:50:00 UTC
21432,21435,21431,21435,2022-08-22 02:51:00 UTC
21435,21451,21434,21451,2022-08-22 02:52:00 UTC
21451,21457,21451,21457,2022-08-22 02:53:00 UTC
21457,21478,21457,21474,2022-08-22 02:54:00 UTC
21474,21478,21470,21475,2022-08-22 02:55:00 UTC
21475,21475,21465,21470,2022-08-22 02:56:00 UTC
21470,21483,21470,21477,2022-08-22 02:57:00 UTC
21477,21477,21463,21470,2022-08-22 02:58:00 UTC
21470,21479,21458,21471,2022-08-22 02:59:00 UTC
21471,21474,21463,21471,2022-08-22 03:00:00 UTC
21471,21481,21471,21477,2022-08-22 03:01:00 UTC
21477,21479,21464,21464,2022-08-22 03:02:00 UTC
21464,21471,21464,21465,2022-08-22 03:03:00 UTC
21465,21466,21463,21463,2022-08-22 03:04:00 UTC
21463,21472,21463,21471,2022-08-22 03:05:00 UTC
21471,21471,21464,21466,2022-08-22 03:06:00 UTC
21466,21466,21464,21464,2022-08-22 03:07:00 UTC
21464,21472,21464,21472,2022-08-22 03:08:00 UTC
21472,21480,21472,21478,2022-08-22 03:09:00 UTC
21478,21479,21473,21473,2022-08-22 03:10:00 UTC
21473,21473,21457,21462,2022-08-22 03:11:00 UTC
21462,21468,21461,21467,2022-08-22 03:12:00 UTC
21467,21485,21467,21482,2022-08-22 03:13:00 UTC
21482,21487,21476,21476,2022-08-22 03:14:00 UTC
21476,21478,21476,21477,2022-08-22 03:15:00 UTC
21477,21481,21477,21478,2022-08-22 03:16:00 UTC
21478,21489,21478,21489,2022-08-22 03:17:00 UTC
21489,21489,21484,21488,2022-08-22 03:18:00 UTC
21488,21490,21487,21490,2022-08-22 03:19:00 UTC
21490,21491,21480,21480,2022-08-22 03:20:00 UTC
21480,21495,21476,21495,2022-08-22 03:21:00 UTC
21495,21505,21476,21477,2022-08-22 03:22:00 UTC
21477,21477,21447,21461,2022-08-22 03:23:00 UTC
21461,21481,21461,21479,2022-08-22 03:24:00 UTC
21479,21485,21477,21477,2022-08-22 03:25:00 UTC
21477,21484,21476,21484,2022-08-22 03:26:00 UTC
21484,21485,21481,21481,2022-08-22 03:27:00 UTC
21481,21484,21481,21483,2022-08-22 03:28:00 UTC
21483,21484,21471,21474,2022-08-22 03:29:00 UTC
21474,21475,21468,21474,2022-08-22 03:30:00 UTC
21474,21487,21474,21476,2022-08-22 03:31:00 UTC
21476,21476,21468,21468,2022-08-22 03:32:00 UTC
21468,21470,21463,21470,2022-08-22 03:33:00 UTC
21470,21471,21466,21468,2022-08-22 03:34:00 UTC
21468,21469,21462,21466,2022-08-22 03:35:00 UTC
21466,21476,21466,21472,2022-08-22 03:36:00 UTC
21472,21474,21472,21473,2022-08-22 03:37:00 UTC
21473,21474,21471,21473,2022-08-22 03:38:00 UTC
21473,21474,21446,21448,2022-08-22 03:39:00 UTC
21448,21460,21448,21460,2022-08-22 03:40:00 UTC
21460,21467,21452,21452,2022-08-22 03:41:00 UTC
21452,21457,21439,21456,2022-08-22 03:42:00 UTC
21456,21456,21447,21447,2022-08-22 03:43:00 UTC
21447,21453,21444,21447,2022-08-22 03:44:00 UTC
21447,21453,21446,21450,2022-08-22 03:45:00 UTC
21450,21451,21448,21451,2022-08-22 03:46:00 UTC
21451,21451,21434,21434,2022-08-22 03:47:00 UTC
21434,21439,21433,21438,2022-08-22 03:48:00 UTC
21438,21444,21438,21444,2022-08-22 03:49:00 UTC
21444,21444,21429,21429,2022-08-22 03:50:00 UTC
21429,21430,21426,21429,2022-08-22 03:51:00 UTC
21429,21436,21425,21425,2022-08-22 03:52:00 UTC
21425,21426,21417,21417,2022-08-22 03:53:00 UTC
21417,21427,21417,21427,2022-08-22 03:54:00 UTC
21427,21431,21415,21423,2022-08-22 03:55:00 UTC
21423,21431,21419,21419,2022-08-22 03:56:00 UTC
21419,21424,21409,21423,2022-08-22 03:57:00 UTC
21423,21424,21419,21419,2022-08-22 03:58:00 UTC
21419,21421,21413,21413,2022-08-22 03:59:00 UTC
21413,21415,21405,21406,2022-08-22 04:00:00 UTC
21406,21410,21403,21409,2022-08-22 04:01:00 UTC
21409,21409,21395,21402,2022-08-22 04:02:00 UTC
21402,21402,21385,21385,2022-08-22 04:03:00 UTC
21385,21400,21375,21386,2022-08-22 04:04:00 UTC
21386,21390,21373,21376,2022-08-22 04:05:00 UTC
21376,21389,21376,21385,2022-08-22 04:06:00 UTC
21385,21403,21385,21402,2022-08-22 04:07:00 UTC
21402,21402,21375,21380,2022-08-22 04:08:00 UTC
21380,21385,21379,21383,2022-08-22 04:09:00 UTC
21383,21389,21378,21381,2022-08-22 04:10:00 UTC
21381,21381,21378,21378,2022-08-22 04:11:00 UTC
21378,21379,21367,21375,2022-08-22 04:12:00 UTC
21375,21381,21374,21377,2022-08-22 04:13:00 UTC
21377,21378,21345,21368,2022-08-22 04:14:00 UTC
21368,21369,21354,21365,2022-08-22 04:15:00 UTC
21368,21383,21365,21378,2022-08-22 04:16:00 UTC
21378,21387,21371,21380,2022-08-22 04:17:00 UTC
21380,21390,21380,21388,2022-08-22 04:18:00 UTC
21388,21400,21388,21400,2022-08-22 04:19:00 UTC
21400,21407,21400,21406,2022-08-22 04:20:00 UTC
21406,21406,21394,21395,2022-08-22 04:21:00 UTC
21395,21398,21386,21387,2022-08-22 04:22:00 UTC
21387,21416,21387,21412,2022-08-22 04:23:00 UTC
21411,21419,21411,21417,2022-08-22 04:24:00 UTC
21417,21419,21414,21417,2022-08-22 04:25:00 UTC
21417,21418,21411,21416,2022-08-22 04:26:00 UTC
21416,21416,21411,21412,2022-08-22 04:27:00 UTC
21412,21412,21407,21411,2022-08-22 04:28:00 UTC
21411,21420,21410,21416,2022-08-22 04:29:00 UTC
21416,21417,21393,21400,2022-08-22 04:30:00 UTC
21400,21407,21399,21405,2022-08-22 04:31:00 UTC
21405,21413,21402,21412,2022-08-22 04:32:00 UTC
21412,21417,21412,21414,2022-08-22 04:33:00 UTC
21414,21415,21403,21404,2022-08-22 04:34:00 UTC
21404,21415,21403,21415,2022-08-22 04:35:00 UTC
21415,21427,21412,21423,2022-08-22 04:36:00 UTC
21423,21441,21423,21438,2022-08-22 04:37:00 UTC
21438,21439,21428,21430,2022-08-22 04:38:00 UTC
21430,21444,21429,21442,2022-08-22 04:39:00 UTC
21442,21448,21442,21448,2022-08-22 04:40:00 UTC
21448,21448,21439,21439,2022-08-22 04:41:00 UTC
21439,21443,21432,21435,2022-08-22 04:42:00 UTC
21435,21438,21430,21438,2022-08-22 04:43:00 UTC
21438,21445,21438,21444,2022-08-22 04:44:00 UTC
21444,21444,21437,21437,2022-08-22 04:45:00 UTC
21437,21441,21437,21437,2022-08-22 04:46:00 UTC
21437,21452,21437,21452,2022-08-22 04:47:00 UTC
21452,21454,21446,21449,2022-08-22 04:48:00 UTC
21449,21454,21449,21454,2022-08-22 04:49:00 UTC
21454,21461,21451,21452,2022-08-22 04:50:00 UTC
21452,21452,21445,21449,2022-08-22 04:51:00 UTC
21449,21450,21441,21441,2022-08-22 04:52:00 UTC
21441,21470,21434,21470,2022-08-22 04:53:00 UTC
21474,21482,21467,21479,2022-08-22 04:54:00 UTC
21479,21479,21468,21473,2022-08-22 04:55:00 UTC
21473,21474,21460,21461,2022-08-22 04:56:00 UTC
21461,21468,21461,21464,2022-08-22 04:57:00 UTC
21464,21467,21464,21466,2022-08-22 04:58:00 UTC
21466,21476,21466,21468,2022-08-22 04:59:00 UTC
21468,21475,21468,21474,2022-08-22 05:00:00 UTC
21474,21485,21469,21485,2022-08-22 05:01:00 UTC
21485,21487,21466,21467,2022-08-22 05:02:00 UTC
21468,21470,21467,21469,2022-08-22 05:03:00 UTC
21469,21480,21466,21468,2022-08-22 05:04:00 UTC
21467,21471,21463,21465,2022-08-22 05:05:00 UTC
21465,21465,21447,21448,2022-08-22 05:06:00 UTC
21448,21456,21448,21455,2022-08-22 05:07:00 UTC
21456,21468,21456,21467,2022-08-22 05:08:00 UTC
21467,21485,21467,21482,2022-08-22 05:09:00 UTC
21482,21482,21481,21481,2022-08-22 05:10:00 UTC
21481,21489,21481,21487,2022-08-22 05:11:00 UTC
21487,21487,21476,21478,2022-08-22 05:12:00 UTC
21478,21478,21474,21474,2022-08-22 05:13:00 UTC
21474,21478,21474,21478,2022-08-22 05:14:00 UTC
21478,21479,21474,21474,2022-08-22 05:15:00 UTC
21474,21474,21467,21472,2022-08-22 05:16:00 UTC
21472,21480,21469,21469,2022-08-22 05:17:00 UTC
21469,21471,21467,21470,2022-08-22 05:18:00 UTC
21470,21470,21462,21462,2022-08-22 05:19:00 UTC
21462,21469,21462,21467,2022-08-22 05:20:00 UTC
21467,21468,21462,21468,2022-08-22 05:21:00 UTC
21468,21468,21467,21468,2022-08-22 05:22:00 UTC
21468,21468,21444,21444,2022-08-22 05:23:00 UTC
21444,21448,21442,21442,2022-08-22 05:24:00 UTC
21442,21446,21442,21446,2022-08-22 05:25:00 UTC
21446,21446,21440,21442,2022-08-22 05:26:00 UTC
21442,21442,21424,21434,2022-08-22 05:27:00 UTC
21434,21445,21424,21443,2022-08-22 05:28:00 UTC
21443,21443,21431,21433,2022-08-22 05:29:00 UTC
21433,21439,21420,21422,2022-08-22 05:30:00 UTC
21422,21433,21421,21422,2022-08-22 05:31:00 UTC
21422,21430,21422,21424,2022-08-22 05:32:00 UTC
21424,21425,21409,21410,2022-08-22 05:33:00 UTC
21410,21415,21409,21410,2022-08-22 05:34:00 UTC
21411,21412,21404,21412,2022-08-22 05:35:00 UTC
21412,21418,21409,21414,2022-08-22 05:36:00 UTC
21414,21426,21414,21422,2022-08-22 05:37:00 UTC
21422,21423,21420,21420,2022-08-22 05:38:00 UTC
21420,21420,21418,21419,2022-08-22 05:39:00 UTC
21419,21419,21418,21418,2022-08-22 05:40:00 UTC
21418,21427,21414,21418,2022-08-22 05:41:00 UTC
21418,21420,21417,21419,2022-08-22 05:42:00 UTC
21419,21431,21419,21430,2022-08-22 05:43:00 UTC
21430,21432,21429,21432,2022-08-22 05:44:00 UTC
21432,21452,21432,21450,2022-08-22 05:45:00 UTC
21450,21461,21449,21458,2022-08-22 05:46:00 UTC
21458,21459,21455,21455,2022-08-22 05:47:00 UTC
21455,21460,21452,21456,2022-08-22 05:48:00 UTC
21456,21456,21446,21448,2022-08-22 05:49:00 UTC
21448,21449,21446,21449,2022-08-22 05:50:00 UTC
21449,21449,21433,21435,2022-08-22 05:51:00 UTC
21435,21444,21435,21444,2022-08-22 05:52:00 UTC
21444,21459,21443,21457,2022-08-22 05:53:00 UTC
21457,21466,21457,21461,2022-08-22 05:54:00 UTC
21461,21464,21457,21458,2022-08-22 05:55:00 UTC
21458,21459,21451,21451,2022-08-22 05:56:00 UTC
21451,21475,21449,21454,2022-08-22 05:57:00 UTC
21454,21454,21447,21447,2022-08-22 05:58:00 UTC
21447,21449,21421,21423,2022-08-22 05:59:00 UTC
21423,21431,21418,21418,2022-08-22 06:00:00 UTC
21418,21418,21409,21416,2022-08-22 06:01:00 UTC
21416,21417,21385,21385,2022-08-22 06:02:00 UTC
21385,21391,21371,21379,2022-08-22 06:03:00 UTC
21379,21398,21379,21395,2022-08-22 06:04:00 UTC
21395,21399,21385,21396,2022-08-22 06:05:00 UTC
21396,21413,21395,21398,2022-08-22 06:06:00 UTC
21398,21399,21386,21386,2022-08-22 06:07:00 UTC
21386,21387,21367,21377,2022-08-22 06:08:00 UTC
21377,21383,21372,21375,2022-08-22 06:09:00 UTC
21375,21385,21372,21380,2022-08-22 06:10:00 UTC
21380,21385,21366,21370,2022-08-22 06:11:00 UTC
21370,21374,21370,21372,2022-08-22 06:12:00 UTC
21372,21381,21371,21381,2022-08-22 06:13:00 UTC
21381,21382,21365,21373,2022-08-22 06:14:00 UTC
21373,21386,21365,21383,2022-08-22 06:15:00 UTC
21383,21403,21383,21398,2022-08-22 06:16:00 UTC
21398,21412,21398,21412,2022-08-22 06:17:00 UTC
21412,21415,21408,21415,2022-08-22 06:18:00 UTC
21415,21418,21403,21407,2022-08-22 06:19:00 UTC
21407,21415,21405,21414,2022-08-22 06:20:00 UTC
21414,21425,21413,21425,2022-08-22 06:21:00 UTC
21425,21436,21425,21433,2022-08-22 06:22:00 UTC
21433,21443,21433,21437,2022-08-22 06:23:00 UTC
21437,21440,21432,21437,2022-08-22 06:24:00 UTC
21437,21443,21428,21428,2022-08-22 06:25:00 UTC
21428,21435,21422,21424,2022-08-22 06:26:00 UTC
21424,21426,21421,21421,2022-08-22 06:27:00 UTC
21421,21433,21421,21433,2022-08-22 06:28:00 UTC
21433,21437,21432,21437,2022-08-22 06:29:00 UTC
21437,21437,21426,21429,2022-08-22 06:30:00 UTC
21429,21440,21426,21432,2022-08-22 06:31:00 UTC
21432,21436,21423,21423,2022-08-22 06:32:00 UTC
21423,21423,21394,21398,2022-08-22 06:33:00 UTC
21398,21411,21398,21405,2022-08-22 06:34:00 UTC
21405,21408,21393,21404,2022-08-22 06:35:00 UTC
21404,21420,21404,21419,2022-08-22 06:36:00 UTC
21419,21419,21363,21369,2022-08-22 06:37:00 UTC
21369,21373,21355,21369,2022-08-22 06:38:00 UTC
21369,21370,21328,21329,2022-08-22 06:39:00 UTC
21329,21346,21324,21339,2022-08-22 06:40:00 UTC
21339,21339,21326,21326,2022-08-22 06:41:00 UTC
21326,21327,21292,21311,2022-08-22 06:42:00 UTC
21311,21321,21299,21317,2022-08-22 06:43:00 UTC
21317,21317,21297,21301,2022-08-22 06:44:00 UTC
21301,21330,21301,21321,2022-08-22 06:45:00 UTC
21321,21325,21291,21301,2022-08-22 06:46:00 UTC
21301,21322,21301,21320,2022-08-22 06:47:00 UTC
21320,21339,21318,21334,2022-08-22 06:48:00 UTC
21334,21340,21329,21335,2022-08-22 06:49:00 UTC
21335,21357,21335,21352,2022-08-22 06:50:00 UTC
21352,21352,21339,21339,2022-08-22 06:51:00 UTC
21339,21355,21337,21339,2022-08-22 06:52:00 UTC
21339,21342,21330,21330,2022-08-22 06:53:00 UTC
21330,21336,21329,21333,2022-08-22 06:54:00 UTC
21333,21338,21319,21319,2022-08-22 06:55:00 UTC
21319,21336,21319,21325,2022-08-22 06:56:00 UTC
21325,21352,21325,21348,2022-08-22 06:57:00 UTC
21348,21349,21338,21340,2022-08-22 06:58:00 UTC
21340,21352,21339,21352,2022-08-22 06:59:00 UTC
21352,21357,21334,21342,2022-08-22 07:00:00 UTC
21342,21364,21342,21364,2022-08-22 07:01:00 UTC
21364,21377,21357,21374,2022-08-22 07:02:00 UTC
21374,21374,21338,21338,2022-08-22 07:03:00 UTC
21338,21349,21337,21339,2022-08-22 07:04:00 UTC
21339,21370,21339,21368,2022-08-22 07:05:00 UTC
21368,21374,21361,21363,2022-08-22 07:06:00 UTC
21363,21371,21360,21362,2022-08-22 07:07:00 UTC
21362,21363,21350,21350,2022-08-22 07:08:00 UTC
21350,21350,21314,21324,2022-08-22 07:09:00 UTC
21324,21329,21291,21309,2022-08-22 07:10:00 UTC
21309,21323,21306,21322,2022-08-22 07:11:00 UTC
21322,21330,21320,21323,2022-08-22 07:12:00 UTC
21323,21351,21323,21349,2022-08-22 07:13:00 UTC
21349,21354,21339,21339,2022-08-22 07:14:00 UTC
21339,21344,21327,21327,2022-08-22 07:15:00 UTC
21327,21327,21313,21319,2022-08-22 07:16:00 UTC
21319,21337,21313,21335,2022-08-22 07:17:00 UTC
21335,21345,21319,21319,2022-08-22 07:18:00 UTC
21319,21322,21308,21308,2022-08-22 07:19:00 UTC
21308,21318,21306,21312,2022-08-22 07:20:00 UTC
21312,21312,21309,21312,2022-08-22 07:21:00 UTC
21312,21318,21299,21303,2022-08-22 07:22:00 UTC
21303,21310,21296,21305,2022-08-22 07:23:00 UTC
21305,21326,21300,21326,2022-08-22 07:24:00 UTC
21326,21326,21301,21301,2022-08-22 07:25:00 UTC
21301,21301,21275,21289,2022-08-22 07:26:00 UTC
21289,21294,21223,21243,2022-08-22 07:27:00 UTC
21243,21250,21216,21216,2022-08-22 07:28:00 UTC
21216,21220,21191,21202,2022-08-22 07:29:00 UTC
21202,21203,21171,21203,2022-08-22 07:30:00 UTC
21203,21217,21196,21209,2022-08-22 07:31:00 UTC
21209,21252,21209,21251,2022-08-22 07:32:00 UTC
21251,21251,21214,21221,2022-08-22 07:33:00 UTC
21221,21239,21218,21224,2022-08-22 07:34:00 UTC
21224,21240,21218,21240,2022-08-22 07:35:00 UTC
21240,21242,21230,21230,2022-08-22 07:36:00 UTC
21230,21232,21211,21222,2022-08-22 07:37:00 UTC
21222,21239,21222,21235,2022-08-22 07:38:00 UTC
21235,21244,21233,21238,2022-08-22 07:39:00 UTC
21238,21240,21222,21233,2022-08-22 07:40:00 UTC
21233,21233,21222,21222,2022-08-22 07:41:00 UTC
21222,21237,21222,21228,2022-08-22 07:42:00 UTC
21228,21229,21216,21220,2022-08-22 07:43:00 UTC
21220,21220,21204,21208,2022-08-22 07:44:00 UTC
21208,21215,21208,21210,2022-08-22 07:45:00 UTC
21210,21225,21196,21199,2022-08-22 07:46:00 UTC
21199,21210,21167,21191,2022-08-22 07:47:00 UTC
21191,21204,21186,21204,2022-08-22 07:48:00 UTC
21204,21204,21187,21191,2022-08-22 07:49:00 UTC
21191,21192,21163,21170,2022-08-22 07:50:00 UTC
21170,21179,21155,21179,2022-08-22 07:51:00 UTC
21179,21185,21165,21172,2022-08-22 07:52:00 UTC
21172,21176,21135,21149,2022-08-22 07:53:00 UTC
21149,21152,21136,21151,2022-08-22 07:54:00 UTC
21151,21167,21149,21151,2022-08-22 07:55:00 UTC
21151,21151,21087,21106,2022-08-22 07:56:00 UTC
21104,21130,21101,21110,2022-08-22 07:57:00 UTC
21110,21117,21064,21082,2022-08-22 07:58:00 UTC
21082,21105,21077,21100,2022-08-22 07:59:00 UTC
21100,21115,21090,21094,2022-08-22 08:00:00 UTC
21094,21094,21036,21071,2022-08-22 08:01:00 UTC
21071,21075,21011,21016,2022-08-22 08:02:00 UTC
21016,21032,20975,21002,2022-08-22 08:03:00 UTC
21002,21023,20970,20977,2022-08-22 08:04:00 UTC
20977,21024,20970,21015,2022-08-22 08:05:00 UTC
